employee_id,name,store_id
1,Peter Estes,1005
2,Steve Campbell,1007
3,Dawn Gardner,1003
4,Jennifer Cruz,1002
5,Nancy Gentry DDS,1006
6,Ashley Morris,1004
7,Brandon Hall,1002
8,Howard Brown,1005
9,Johnny Holland,1003
10,Lisa Ryan,1008
11,James Shepard,1007
12,Lauren Hartman,1007
13,Sara Smith MD,1009
14,Rhonda Reed,1008
15,Melanie Heath,1003
16,Dawn George,1005
17,Michael Daniels,1008
18,Madison Long,1004
19,Shannon Jones,1003
20,Robert Anderson,1007
21,Jacqueline Fox,1002
22,Joshua Peck,1000
23,Bryan Carpenter,1007
24,Crystal Turner,1009
25,Joanna Cuevas,1009
26,Sharon Cruz,1007
27,Benjamin Brooks Jr.,1009
28,William Fox,1008
29,Manuel Brown,1006
30,Sandra Soto,1007
31,Jamie Petersen,1003
32,Joyce Jones,1000
33,Nicholas Long,1002
34,Jennifer Harrison,1005
35,Kristin Moore,1003
36,Jason Sims,1000
37,Christine Alvarez,1002
38,Isabel Anderson,1000
39,Raymond Santos,1000
40,Michael Bennett,1006
41,Jose Murphy,1007
42,David Russell,1008
43,Michael Hicks,1002
44,Lisa Carter,1008
45,Steven Gates,1000
46,Erin Hernandez,1009
47,Brian Neal,1004
48,Mark Warner,1007
49,Chad Anderson,1008
50,Laura Cooper,1005
51,Billy Chapman,1003
52,Marisa Obrien,1005
53,David Mercado,1009
54,Angela Glass,1003
55,Elizabeth Bennett,1005
56,Christina Black,1006
57,Jeffrey Flowers,1004
58,Patricia Chung,1004
59,Michael Stewart,1009
60,Dennis Cameron,1001
61,Lori Joseph,1001
62,Bonnie Adams,1004
63,Emily Sandoval,1004
64,Brenda Savage,1003
65,Jamie Jenkins,1008
66,Michael Yang,1008
67,Paul Sanchez,1001
68,John Blair,1004
69,Ronald Ibarra,1004
70,James Harrison,1002
71,April Jones,1007
72,Patrick Marshall,1001
73,Michael Taylor,1004
74,Joshua Rodriguez,1005
75,Dr. Donna Butler,1009
76,Mark Chang,1008
77,Amber Pham,1001
78,Heather Rogers,1008
79,Robert Collins,1009
80,Danielle Ortiz,1009
81,Brett Mahoney,1004
82,Jasmine Wiggins,1002
83,Steven Gonzalez,1009
84,Christopher Perez,1004
85,Jessica Porter,1007
86,Ashley Jones,1001
87,Brian Lucas,1007
88,Michael Lutz,1006
89,James Wallace,1004
90,Sarah Santos,1009
91,Christopher Jackson,1003
92,Michelle Austin,1001
93,Denise Baker,1004
94,Jordan Skinner MD,1008
95,Linda Johnston,1000
96,William Costa,1007
97,Latoya Keller,1008
98,Lauren Ellis,1001
99,John King,1007
100,Jacob Cruz,1009
